DateTime,Abs_Pres_kPa,Temp
8/3/2021 17:00,97.666,28.555
8/3/2021 17:15,97.681,28.456
8/3/2021 17:30,97.659,28.159
8/3/2021 17:45,97.656,27.961
8/3/2021 18:00,97.669,27.764
8/3/2021 18:15,97.666,27.567
8/3/2021 18:30,97.677,27.272
8/3/2021 18:45,97.671,26.879
8/3/2021 19:00,97.694,26.39
8/3/2021 19:15,97.667,25.805
8/3/2021 19:30,97.658,25.319
8/3/2021 19:45,97.65,24.931
8/3/2021 20:00,97.671,24.351
8/3/2021 20:15,97.675,23.773
8/3/2021 20:30,97.693,23.1
8/3/2021 20:45,97.695,22.429
8/3/2021 21:00,97.714,21.855
8/3/2021 21:15,97.733,21.282
8/3/2021 21:30,97.737,20.805
8/3/2021 21:45,97.76,20.424
8/3/2021 22:00,97.753,20.138
8/3/2021 22:15,97.769,20.138
8/3/2021 22:30,97.783,20.043
8/3/2021 22:45,97.753,20.138
8/3/2021 23:00,97.753,20.138
8/3/2021 23:15,97.753,20.138
8/3/2021 23:30,97.753,20.138
8/3/2021 23:45,97.748,19.948
8/4/2021 0:00,97.746,19.853
8/4/2021 0:15,97.746,19.853
8/4/2021 0:30,97.762,19.853
8/4/2021 0:45,97.778,19.853
8/4/2021 1:00,97.773,19.662
8/4/2021 1:15,97.75,19.377
8/4/2021 1:30,97.758,19.092
8/4/2021 1:45,97.739,18.996
8/4/2021 2:00,97.742,19.092
8/4/2021 2:15,97.742,19.092
8/4/2021 2:30,97.756,18.996
8/4/2021 2:45,97.769,18.901
8/4/2021 3:00,97.767,18.806
8/4/2021 3:15,97.767,18.806
8/4/2021 3:30,97.769,18.901
8/4/2021 3:45,97.788,18.996
8/4/2021 4:00,97.788,18.996
8/4/2021 4:15,97.802,18.901
8/4/2021 4:30,97.799,18.806
8/4/2021 4:45,97.832,18.806
8/4/2021 5:00,97.827,18.616
8/4/2021 5:15,97.808,18.521
8/4/2021 5:30,97.835,18.331
8/4/2021 5:45,97.819,18.331
8/4/2021 6:00,97.832,18.236
8/4/2021 6:15,97.846,18.14
8/4/2021 6:30,97.843,18.045
8/4/2021 6:45,97.873,17.95
8/4/2021 7:00,97.873,17.95
8/4/2021 7:15,97.873,17.95
8/4/2021 7:30,97.876,18.045
8/4/2021 7:45,97.9,18.331
8/4/2021 8:00,97.878,18.711
8/4/2021 8:15,97.87,18.996
8/4/2021 8:30,97.861,19.282
8/4/2021 8:45,97.836,19.567
8/4/2021 9:00,97.846,19.948
8/4/2021 9:15,97.826,20.424
8/4/2021 9:30,97.84,20.996
8/4/2021 9:45,97.854,21.569
8/4/2021 10:00,97.835,22.142
8/4/2021 10:15,97.862,22.621
8/4/2021 10:30,97.842,23.196
8/4/2021 10:45,97.871,23.773
8/4/2021 11:00,97.883,24.351
8/4/2021 11:15,97.852,25.222
8/4/2021 11:30,97.852,26.097
8/4/2021 11:45,97.827,26.488
8/4/2021 12:00,97.816,26.781
8/4/2021 12:15,97.824,27.272
8/4/2021 12:30,97.815,27.665
8/4/2021 12:45,97.789,28.06
8/4/2021 13:00,97.777,28.357
8/4/2021 13:15,97.746,28.456
8/4/2021 13:30,97.733,28.655
8/4/2021 13:45,97.721,28.953
8/4/2021 14:00,97.722,29.053
8/4/2021 14:15,97.693,29.252
8/4/2021 14:30,97.678,29.352
8/4/2021 14:45,97.664,29.552
8/4/2021 15:00,97.65,29.652
8/4/2021 15:15,97.617,29.652
8/4/2021 15:30,97.603,29.853
8/4/2021 15:45,97.605,29.953
8/4/2021 16:00,97.59,30.054
8/4/2021 16:15,97.557,30.054
8/4/2021 16:30,97.557,30.054
8/4/2021 16:45,97.538,29.853
8/4/2021 17:00,97.553,29.752
8/4/2021 17:15,97.568,29.652
8/4/2021 17:30,97.55,29.552
8/4/2021 17:45,97.547,29.352
8/4/2021 18:00,97.544,29.152
8/4/2021 18:15,97.54,28.853
8/4/2021 18:30,97.537,28.655
8/4/2021 18:45,97.532,28.357
8/4/2021 19:00,97.511,28.06
8/4/2021 19:15,97.54,27.862
8/4/2021 19:30,97.535,27.567
8/4/2021 19:45,97.545,27.173
8/4/2021 20:00,97.524,26.879
8/4/2021 20:15,97.551,26.585
8/4/2021 20:30,97.559,26.097
8/4/2021 20:45,97.582,25.61
8/4/2021 21:00,97.587,25.028
8/4/2021 21:15,97.575,24.448
8/4/2021 21:30,97.6,24.062
8/4/2021 21:45,97.596,23.869
8/4/2021 22:00,97.612,23.869
8/4/2021 22:15,97.612,23.869
8/4/2021 22:30,97.612,23.869
8/4/2021 22:45,97.629,23.869
8/4/2021 23:00,97.643,23.773
8/4/2021 23:15,97.627,23.773
8/4/2021 23:30,97.627,23.773
8/4/2021 23:45,97.608,23.677
8/5/2021 0:00,97.606,23.581
8/5/2021 0:15,97.639,23.581
8/5/2021 0:30,97.639,23.581
8/5/2021 0:45,97.622,23.581
8/5/2021 1:00,97.606,23.581
8/5/2021 1:15,97.606,23.581
8/5/2021 1:30,97.573,23.581
8/5/2021 1:45,97.573,23.581
8/5/2021 2:00,97.571,23.484
8/5/2021 2:15,97.555,23.484
8/5/2021 2:30,97.569,23.388
8/5/2021 2:45,97.567,23.292
8/5/2021 3:00,97.549,23.196
8/5/2021 3:15,97.563,23.1
8/5/2021 3:30,97.542,22.908
8/5/2021 3:45,97.538,22.717
8/5/2021 4:00,97.536,22.621
8/5/2021 4:15,97.532,22.429
8/5/2021 4:30,97.513,22.333
8/5/2021 4:45,97.527,22.238
8/5/2021 5:00,97.541,22.142
8/5/2021 5:15,97.539,22.046
8/5/2021 5:30,97.523,22.046
8/5/2021 5:45,97.537,21.951
8/5/2021 6:00,97.551,21.855
8/5/2021 6:15,97.567,21.855
8/5/2021 6:30,97.565,21.76
8/5/2021 6:45,97.565,21.76
8/5/2021 7:00,97.579,21.664
8/5/2021 7:15,97.563,21.664
8/5/2021 7:30,97.563,21.664
8/5/2021 7:45,97.567,21.855
8/5/2021 8:00,97.588,22.046
8/5/2021 8:15,97.606,22.142
8/5/2021 8:30,97.578,22.333
8/5/2021 8:45,97.564,22.429
8/5/2021 9:00,97.554,22.717
8/5/2021 9:15,97.577,23.004
8/5/2021 9:30,97.565,23.196
8/5/2021 9:45,97.555,23.484
8/5/2021 10:00,97.563,23.869
8/5/2021 10:15,97.553,24.158
8/5/2021 10:30,97.541,24.351
8/5/2021 10:45,97.559,24.448
8/5/2021 11:00,97.583,24.835
8/5/2021 11:15,97.564,25.513
8/5/2021 11:30,97.562,26.292
8/5/2021 11:45,97.571,26.781
8/5/2021 12:00,97.56,27.075
8/5/2021 12:15,97.561,27.173
8/5/2021 12:30,97.56,27.075
8/5/2021 12:45,97.54,26.879
8/5/2021 13:00,97.571,26.781
8/5/2021 13:15,97.551,26.585
8/5/2021 13:30,97.537,26.683
8/5/2021 13:45,97.493,26.977
8/5/2021 14:00,97.488,27.665
8/5/2021 14:15,97.498,28.258
8/5/2021 14:30,97.471,28.655
8/5/2021 14:45,97.446,29.152
8/5/2021 15:00,97.399,29.252
8/5/2021 15:15,97.4,29.352
8/5/2021 15:30,97.385,29.452
8/5/2021 15:45,97.372,29.652
8/5/2021 16:00,97.358,29.853
8/5/2021 16:15,97.355,29.652
8/5/2021 16:30,97.336,29.452
8/5/2021 16:45,97.333,29.252
8/5/2021 17:00,97.302,29.352
8/5/2021 17:15,97.318,29.352
8/5/2021 17:30,97.286,29.352
8/5/2021 17:45,97.243,29.752
8/5/2021 18:00,97.247,30.054
8/5/2021 18:15,97.264,30.154
8/5/2021 18:30,97.298,30.255
8/5/2021 18:45,97.304,29.452
8/5/2021 19:00,97.318,28.258
8/5/2021 19:15,97.32,27.37
8/5/2021 19:30,97.31,26.781
8/5/2021 19:45,97.334,26.292
8/5/2021 20:00,97.31,25.902
8/5/2021 20:15,97.319,25.513
8/5/2021 20:30,97.328,25.125
8/5/2021 20:45,97.324,24.931
8/5/2021 21:00,97.324,24.931
8/5/2021 21:15,97.31,25.028
8/5/2021 21:30,97.293,25.028
8/5/2021 21:45,97.328,25.125
8/5/2021 22:00,97.328,25.125
8/5/2021 22:15,97.362,25.222
8/5/2021 22:30,97.348,25.319
8/5/2021 22:45,97.364,25.319
8/5/2021 23:00,97.362,25.222
8/5/2021 23:15,97.391,25.028
8/5/2021 23:30,97.387,24.835
8/5/2021 23:45,97.4,24.641
8/6/2021 0:00,97.412,24.448
8/6/2021 0:15,97.408,24.255
8/6/2021 0:30,97.372,24.062
8/6/2021 0:45,97.37,23.966
8/6/2021 1:00,97.384,23.869
