DateTime,sw_press,sw_temp
8/3/2021 17:00,98.45,22.525
8/3/2021 17:15,98.43,22.429
8/3/2021 17:30,98.428,22.333
8/3/2021 17:45,98.426,22.238
8/3/2021 18:00,98.441,22.046
8/3/2021 18:15,98.421,21.951
8/3/2021 18:30,98.438,21.855
8/3/2021 18:45,98.436,21.76
8/3/2021 19:00,98.432,21.569
8/3/2021 19:15,98.43,21.473
8/3/2021 19:30,98.41,21.378
8/3/2021 19:45,98.425,21.187
8/3/2021 20:00,98.423,21.091
8/3/2021 20:15,98.456,20.901
8/3/2021 20:30,98.454,20.805
8/3/2021 20:45,98.488,20.615
8/3/2021 21:00,98.484,20.424
8/3/2021 21:15,98.519,20.329
8/3/2021 21:30,98.554,20.234
8/3/2021 21:45,98.569,20.043
8/3/2021 22:00,98.567,19.948
8/3/2021 22:15,98.602,19.853
8/3/2021 22:30,98.582,19.758
8/3/2021 22:45,98.58,19.662
8/3/2021 23:00,98.578,19.567
8/3/2021 23:15,98.557,19.472
8/3/2021 23:30,98.574,19.377
8/3/2021 23:45,98.572,19.282
8/4/2021 0:00,98.57,19.187
8/4/2021 0:15,98.568,19.092
8/4/2021 0:30,98.566,18.996
8/4/2021 0:45,98.619,18.901
8/4/2021 1:00,98.58,18.806
8/4/2021 1:15,98.56,18.711
8/4/2021 1:30,98.576,18.616
8/4/2021 1:45,98.558,18.616
8/4/2021 2:00,98.556,18.521
8/4/2021 2:15,98.591,18.426
8/4/2021 2:30,98.589,18.331
8/4/2021 2:45,98.587,18.236
8/4/2021 3:00,98.568,18.236
8/4/2021 3:15,98.566,18.14
8/4/2021 3:30,98.583,18.045
8/4/2021 3:45,98.601,18.045
8/4/2021 4:00,98.601,18.045
8/4/2021 4:15,98.599,17.95
8/4/2021 4:30,98.618,17.95
8/4/2021 4:45,98.616,17.855
8/4/2021 5:00,98.634,17.855
8/4/2021 5:15,98.614,17.76
8/4/2021 5:30,98.614,17.76
8/4/2021 5:45,98.648,17.665
8/4/2021 6:00,98.648,17.665
8/4/2021 6:15,98.667,17.665
8/4/2021 6:30,98.683,17.57
8/4/2021 6:45,98.683,17.57
8/4/2021 7:00,98.683,17.57
8/4/2021 7:15,98.702,17.57
8/4/2021 7:30,98.702,17.57
8/4/2021 7:45,98.72,17.57
8/4/2021 8:00,98.741,17.665
8/4/2021 8:15,98.741,17.665
8/4/2021 8:30,98.722,17.665
8/4/2021 8:45,98.724,17.76
8/4/2021 9:00,98.708,17.855
8/4/2021 9:15,98.692,17.95
8/4/2021 9:30,98.694,18.045
8/4/2021 9:45,98.679,18.236
8/4/2021 10:00,98.646,18.426
8/4/2021 10:15,98.634,18.711
8/4/2021 10:30,98.623,19.092
8/4/2021 10:45,98.629,19.377
8/4/2021 11:00,98.652,19.567
8/4/2021 11:15,98.619,19.758
8/4/2021 11:30,98.621,19.853
8/4/2021 11:45,98.604,19.948
8/4/2021 12:00,98.571,20.138
8/4/2021 12:15,98.575,20.329
8/4/2021 12:30,98.578,20.519
8/4/2021 12:45,98.545,20.71
8/4/2021 13:00,98.512,20.901
8/4/2021 13:15,98.499,21.187
8/4/2021 13:30,98.501,21.282
8/4/2021 13:45,98.486,21.473
8/4/2021 14:00,98.469,21.569
8/4/2021 14:15,98.456,21.855
8/4/2021 14:30,98.441,22.046
8/4/2021 14:45,98.43,22.429
8/4/2021 15:00,98.418,22.812
8/4/2021 15:15,98.403,23.004
8/4/2021 15:30,98.388,23.196
8/4/2021 15:45,98.388,23.196
8/4/2021 16:00,98.351,23.196
8/4/2021 16:15,98.332,23.196
8/4/2021 16:30,98.314,23.196
8/4/2021 16:45,98.314,23.196
8/4/2021 17:00,98.295,23.196
8/4/2021 17:15,98.312,23.1
8/4/2021 17:30,98.294,23.1
8/4/2021 17:45,98.309,22.908
8/4/2021 18:00,98.307,22.812
8/4/2021 18:15,98.287,22.717
8/4/2021 18:30,98.267,22.621
8/4/2021 18:45,98.263,22.429
8/4/2021 19:00,98.28,22.333
8/4/2021 19:15,98.297,22.238
8/4/2021 19:30,98.276,22.142
8/4/2021 19:45,98.293,22.046
8/4/2021 20:00,98.308,21.855
8/4/2021 20:15,98.325,21.76
8/4/2021 20:30,98.341,21.664
8/4/2021 20:45,98.338,21.473
8/4/2021 21:00,98.373,21.378
8/4/2021 21:15,98.369,21.187
8/4/2021 21:30,98.386,21.091
8/4/2021 21:45,98.384,20.996
8/4/2021 22:00,98.401,20.901
8/4/2021 22:15,98.399,20.805
8/4/2021 22:30,98.416,20.71
8/4/2021 22:45,98.414,20.615
8/4/2021 23:00,98.43,20.519
8/4/2021 23:15,98.408,20.329
8/4/2021 23:30,98.408,20.329
8/4/2021 23:45,98.406,20.234
8/5/2021 0:00,98.423,20.138
8/5/2021 0:15,98.402,20.043
8/5/2021 0:30,98.419,19.948
8/5/2021 0:45,98.401,19.948
8/5/2021 1:00,98.399,19.853
8/5/2021 1:15,98.415,19.758
8/5/2021 1:30,98.378,19.758
8/5/2021 1:45,98.376,19.662
8/5/2021 2:00,98.358,19.662
8/5/2021 2:15,98.374,19.567
8/5/2021 2:30,98.374,19.567
8/5/2021 2:45,98.354,19.472
8/5/2021 3:00,98.354,19.472
8/5/2021 3:15,98.334,19.377
8/5/2021 3:30,98.352,19.377
8/5/2021 3:45,98.332,19.282
8/5/2021 4:00,98.313,19.282
8/5/2021 4:15,98.295,19.282
8/5/2021 4:30,98.33,19.187
8/5/2021 4:45,98.33,19.187
8/5/2021 5:00,98.311,19.187
8/5/2021 5:15,98.311,19.187
8/5/2021 5:30,98.328,19.092
8/5/2021 5:45,98.328,19.092
8/5/2021 6:00,98.346,19.092
8/5/2021 6:15,98.344,18.996
8/5/2021 6:30,98.363,18.996
8/5/2021 6:45,98.363,18.996
8/5/2021 7:00,98.326,18.996
8/5/2021 7:15,98.363,18.996
8/5/2021 7:30,98.4,18.996
8/5/2021 7:45,98.4,18.996
8/5/2021 8:00,98.4,18.996
8/5/2021 8:15,98.4,18.996
8/5/2021 8:30,98.437,18.996
8/5/2021 8:45,98.418,18.996
8/5/2021 9:00,98.402,19.092
8/5/2021 9:15,98.383,19.092
8/5/2021 9:30,98.385,19.187
