DateTime,sw_press,sw_temp
8/3/2021 17:00,97.635,23.388
8/3/2021 17:15,97.635,23.388
8/3/2021 17:30,97.596,23.292
8/3/2021 17:45,97.576,23.196
8/3/2021 18:00,97.537,23.1
8/3/2021 18:15,97.535,23.004
8/3/2021 18:30,97.514,22.908
8/3/2021 18:45,97.512,22.812
8/3/2021 19:00,97.49,22.621
8/3/2021 19:15,97.431,22.429
8/3/2021 19:30,97.39,22.238
8/3/2021 19:45,97.388,22.142
8/3/2021 20:00,97.382,21.855
8/3/2021 20:15,97.356,21.473
8/3/2021 20:30,97.311,21.091
8/3/2021 20:45,97.211,20.71
8/3/2021 21:00,97.207,20.519
8/3/2021 21:15,97.238,20.234
8/3/2021 21:30,97.272,20.138
8/3/2021 21:45,97.274,20.234
8/3/2021 22:00,97.256,20.234
8/3/2021 22:15,97.295,20.329
8/3/2021 22:30,97.348,20.234
8/3/2021 22:45,97.344,20.043
8/3/2021 23:00,97.377,19.853
8/3/2021 23:15,97.391,19.662
8/3/2021 23:30,97.426,19.567
8/3/2021 23:45,97.404,19.377
8/4/2021 0:00,97.439,19.282
8/4/2021 0:15,97.436,19.187
8/4/2021 0:30,97.471,19.092
8/4/2021 0:45,97.469,18.996
8/4/2021 1:00,97.484,18.806
8/4/2021 1:15,97.5,18.711
8/4/2021 1:30,97.477,18.521
8/4/2021 1:45,97.51,18.331
8/4/2021 2:00,97.51,18.331
8/4/2021 2:15,97.529,18.331
8/4/2021 2:30,97.547,18.331
8/4/2021 2:45,97.547,18.331
8/4/2021 3:00,97.565,18.331
8/4/2021 3:15,97.565,18.331
8/4/2021 3:30,97.584,18.331
8/4/2021 3:45,97.584,18.331
8/4/2021 4:00,97.602,18.331
8/4/2021 4:15,97.621,18.331
8/4/2021 4:30,97.621,18.331
8/4/2021 4:45,97.639,18.331
8/4/2021 5:00,97.637,18.236
8/4/2021 5:15,97.672,18.14
8/4/2021 5:30,97.707,18.045
8/4/2021 5:45,97.688,18.045
8/4/2021 6:00,97.725,18.045
8/4/2021 6:15,97.725,18.045
8/4/2021 6:30,97.778,17.95
8/4/2021 6:45,97.797,17.95
8/4/2021 7:00,97.815,17.95
8/4/2021 7:15,97.834,17.95
8/4/2021 7:30,97.836,18.045
8/4/2021 7:45,97.856,18.14
8/4/2021 8:00,97.877,18.236
8/4/2021 8:15,97.897,18.331
8/4/2021 8:30,97.881,18.426
8/4/2021 8:45,97.865,18.521
8/4/2021 9:00,97.887,18.711
8/4/2021 9:15,97.889,18.806
8/4/2021 9:30,97.893,18.996
8/4/2021 9:45,97.898,19.187
8/4/2021 10:00,97.885,19.472
8/4/2021 10:15,97.908,19.662
8/4/2021 10:30,97.893,19.853
8/4/2021 10:45,97.898,20.043
8/4/2021 11:00,97.922,20.329
8/4/2021 11:15,97.908,20.519
8/4/2021 11:30,97.93,20.71
8/4/2021 11:45,97.916,20.901
8/4/2021 12:00,97.883,21.091
8/4/2021 12:15,97.889,21.378
8/4/2021 12:30,97.858,21.664
8/4/2021 12:45,97.845,21.951
8/4/2021 13:00,97.833,22.238
8/4/2021 13:15,97.781,22.429
8/4/2021 13:30,97.789,22.812
8/4/2021 13:45,97.777,23.1
8/4/2021 14:00,97.766,23.484
8/4/2021 14:15,97.735,23.773
8/4/2021 14:30,97.704,24.062
8/4/2021 14:45,97.672,24.351
8/4/2021 15:00,97.674,24.448
8/4/2021 15:15,97.639,24.545
8/4/2021 15:30,97.621,24.545
8/4/2021 15:45,97.584,24.545
8/4/2021 16:00,97.547,24.545
8/4/2021 16:15,97.529,24.545
8/4/2021 16:30,97.492,24.545
8/4/2021 16:45,97.455,24.545
8/4/2021 17:00,97.453,24.448
8/4/2021 17:15,97.414,24.351
8/4/2021 17:30,97.396,24.351
8/4/2021 17:45,97.357,24.255
8/4/2021 18:00,97.318,24.158
8/4/2021 18:15,97.316,24.062
8/4/2021 18:30,97.277,23.966
