DateTime,piezo_press,piezo_temp
8/3/2021 17:00,99.035,19.758
8/3/2021 17:15,99.081,19.662
8/3/2021 17:30,99.113,19.662
8/3/2021 17:45,99.146,19.662
8/3/2021 18:00,99.178,19.662
8/3/2021 18:15,99.227,19.662
8/3/2021 18:30,99.259,19.662
8/3/2021 18:45,99.292,19.662
8/3/2021 19:00,99.34,19.662
8/3/2021 19:15,99.373,19.662
8/3/2021 19:30,99.389,19.662
8/3/2021 19:45,99.438,19.662
8/3/2021 20:00,99.486,19.662
8/3/2021 20:15,99.535,19.662
8/3/2021 20:30,99.584,19.662
8/3/2021 20:45,99.616,19.662
8/3/2021 21:00,99.665,19.662
8/3/2021 21:15,99.714,19.662
8/3/2021 21:30,99.779,19.662
8/3/2021 21:45,99.811,19.662
8/3/2021 22:00,99.86,19.662
8/3/2021 22:15,99.908,19.662
8/3/2021 22:30,99.925,19.662
8/3/2021 22:45,99.925,19.662
8/3/2021 23:00,99.973,19.662
8/3/2021 23:15,99.99,19.662
8/3/2021 23:30,100.006,19.662
8/3/2021 23:45,100.038,19.662
8/4/2021 0:00,100.087,19.662
8/4/2021 0:15,100.103,19.662
8/4/2021 0:30,100.136,19.662
8/4/2021 0:45,100.185,19.662
8/4/2021 1:00,100.233,19.662
8/4/2021 1:15,100.233,19.662
8/4/2021 1:30,100.25,19.662
8/4/2021 1:45,100.282,19.662
8/4/2021 2:00,100.282,19.662
8/4/2021 2:15,100.331,19.662
8/4/2021 2:30,100.363,19.662
8/4/2021 2:45,100.38,19.662
8/4/2021 3:00,100.396,19.662
8/4/2021 3:15,100.428,19.662
8/4/2021 3:30,100.477,19.662
8/4/2021 3:45,100.526,19.662
8/4/2021 4:00,100.526,19.662
8/4/2021 4:15,100.558,19.662
8/4/2021 4:30,100.591,19.662
8/4/2021 4:45,100.623,19.662
8/4/2021 5:00,100.64,19.662
8/4/2021 5:15,100.672,19.662
8/4/2021 5:30,100.705,19.662
8/4/2021 5:45,100.721,19.662
8/4/2021 6:00,100.737,19.662
8/4/2021 6:15,100.802,19.662
8/4/2021 6:30,100.818,19.662
8/4/2021 6:45,100.851,19.662
8/4/2021 7:00,100.881,19.567
8/4/2021 7:15,100.913,19.567
8/4/2021 7:30,100.946,19.567
8/4/2021 7:45,100.995,19.567
8/4/2021 8:00,101.011,19.567
8/4/2021 8:15,101.043,19.567
8/4/2021 8:30,101.041,19.472
8/4/2021 8:45,101.073,19.472
8/4/2021 9:00,101.073,19.472
8/4/2021 9:15,101.106,19.472
8/4/2021 9:30,101.138,19.472
8/4/2021 9:45,101.138,19.472
8/4/2021 10:00,101.155,19.472
8/4/2021 10:15,101.155,19.472
8/4/2021 10:30,101.187,19.472
8/4/2021 10:45,101.204,19.472
8/4/2021 11:00,101.22,19.472
8/4/2021 11:15,101.236,19.472
8/4/2021 11:30,101.252,19.472
8/4/2021 11:45,101.252,19.472
8/4/2021 12:00,101.269,19.472
8/4/2021 12:15,101.285,19.472
8/4/2021 12:30,101.285,19.472
8/4/2021 12:45,101.285,19.472
8/4/2021 13:00,101.285,19.472
8/4/2021 13:15,101.285,19.472
8/4/2021 13:30,101.285,19.472
8/4/2021 13:45,101.301,19.472
8/4/2021 14:00,101.301,19.472
8/4/2021 14:15,101.317,19.472
8/4/2021 14:30,101.301,19.472
8/4/2021 14:45,101.317,19.472
8/4/2021 15:00,101.317,19.472
8/4/2021 15:15,101.301,19.472
8/4/2021 15:30,101.301,19.472
8/4/2021 15:45,101.317,19.472
8/4/2021 16:00,101.301,19.472
8/4/2021 16:15,101.317,19.472
8/4/2021 16:30,101.317,19.472
8/4/2021 16:45,101.317,19.472
8/4/2021 17:00,101.334,19.472
8/4/2021 17:15,101.334,19.472
8/4/2021 17:30,101.35,19.472
8/4/2021 17:45,101.366,19.472
8/4/2021 18:00,101.382,19.472
8/4/2021 18:15,101.382,19.472
8/4/2021 18:30,101.382,19.472
8/4/2021 18:45,101.399,19.472
8/4/2021 19:00,101.399,19.472
8/4/2021 19:15,101.431,19.472
