DateTime,piezo_press,piezo_temp
8/3/2021 17:00,100.416,21.664
8/3/2021 17:15,100.499,21.664
8/3/2021 17:30,100.598,21.664
8/3/2021 17:45,100.664,21.664
8/3/2021 18:00,100.747,21.664
8/3/2021 18:15,100.88,21.664
8/3/2021 18:30,100.946,21.664
8/3/2021 18:45,101.031,21.76
8/3/2021 19:00,101.095,21.664
8/3/2021 19:15,101.147,21.76
8/3/2021 19:30,101.213,21.76
8/3/2021 19:45,101.246,21.76
8/3/2021 20:00,101.312,21.76
8/3/2021 20:15,101.362,21.76
8/3/2021 20:30,101.428,21.76
8/3/2021 20:45,101.461,21.76
8/3/2021 21:00,101.511,21.76
8/3/2021 21:15,101.544,21.76
8/3/2021 21:30,101.591,21.664
8/3/2021 21:45,101.638,21.569
8/3/2021 22:00,101.671,21.569
8/3/2021 22:15,101.688,21.569
8/3/2021 22:30,101.719,21.473
8/3/2021 22:45,101.719,21.473
8/3/2021 23:00,101.749,21.378
8/3/2021 23:15,101.766,21.378
8/3/2021 23:30,101.78,21.282
8/3/2021 23:45,101.797,21.282
8/4/2021 0:00,101.811,21.187
8/4/2021 0:15,101.827,21.187
8/4/2021 0:30,101.858,21.091
8/4/2021 0:45,101.908,21.091
8/4/2021 1:00,101.922,20.996
8/4/2021 1:15,101.936,20.901
8/4/2021 1:30,101.936,20.901
8/4/2021 1:45,101.966,20.805
8/4/2021 2:00,101.966,20.805
8/4/2021 2:15,102.014,20.71
8/4/2021 2:30,102.014,20.71
8/4/2021 2:45,102.028,20.615
8/4/2021 3:00,102.044,20.615
8/4/2021 3:15,102.058,20.519
8/4/2021 3:30,102.091,20.519
8/4/2021 3:45,102.124,20.519
8/4/2021 4:00,102.122,20.424
8/4/2021 4:15,102.139,20.424
8/4/2021 4:30,102.153,20.329
8/4/2021 4:45,102.169,20.329
8/4/2021 5:00,102.186,20.329
8/4/2021 5:15,102.2,20.234
8/4/2021 5:30,102.233,20.234
8/4/2021 5:45,102.249,20.234
8/4/2021 6:00,102.28,20.138
8/4/2021 6:15,102.297,20.138
8/4/2021 6:30,102.311,20.043
8/4/2021 6:45,102.344,20.043
8/4/2021 7:00,102.344,20.043
8/4/2021 7:15,102.374,19.948
8/4/2021 7:30,102.391,19.948
8/4/2021 7:45,102.424,19.948
8/4/2021 8:00,102.438,19.853
8/4/2021 8:15,102.457,19.948
8/4/2021 8:30,102.471,19.853
8/4/2021 8:45,102.471,19.853
8/4/2021 9:00,102.471,19.853
8/4/2021 9:15,102.49,19.948
8/4/2021 9:30,102.507,19.948
8/4/2021 9:45,102.507,19.948
8/4/2021 10:00,102.507,19.948
8/4/2021 10:15,102.523,19.948
8/4/2021 10:30,102.543,20.043
8/4/2021 10:45,102.559,20.043
8/4/2021 11:00,102.578,20.138
8/4/2021 11:15,102.578,20.138
8/4/2021 11:30,102.597,20.234
8/4/2021 11:45,102.581,20.234
8/4/2021 12:00,102.564,20.234
8/4/2021 12:15,102.583,20.329
8/4/2021 12:30,102.567,20.329
8/4/2021 12:45,102.567,20.329
8/4/2021 13:00,102.534,20.329
8/4/2021 13:15,102.534,20.329
8/4/2021 13:30,102.534,20.329
8/4/2021 13:45,102.534,20.329
8/4/2021 14:00,102.536,20.424
8/4/2021 14:15,102.503,20.424
8/4/2021 14:30,102.486,20.424
8/4/2021 14:45,102.486,20.424
8/4/2021 15:00,102.486,20.424
8/4/2021 15:15,102.47,20.424
8/4/2021 15:30,102.453,20.424
8/4/2021 15:45,102.456,20.519
8/4/2021 16:00,102.439,20.519
8/4/2021 16:15,102.423,20.519
8/4/2021 16:30,102.406,20.519
8/4/2021 16:45,102.406,20.519
8/4/2021 17:00,102.406,20.519
8/4/2021 17:15,102.409,20.615
8/4/2021 17:30,102.409,20.615
8/4/2021 17:45,102.409,20.615
8/4/2021 18:00,102.409,20.615
8/4/2021 18:15,102.392,20.615
8/4/2021 18:30,102.394,20.71
8/4/2021 18:45,102.378,20.71
8/4/2021 19:00,102.361,20.71
8/4/2021 19:15,101.6,20.71
8/4/2021 19:30,101.238,20.805
8/4/2021 19:45,101.122,20.805
8/4/2021 20:00,101.073,20.805
8/4/2021 20:15,101.006,20.805
8/4/2021 20:30,100.959,20.901
8/4/2021 20:45,100.943,20.901
8/4/2021 21:00,100.926,20.901
8/4/2021 21:15,100.912,20.996
8/4/2021 21:30,100.896,20.996
8/4/2021 21:45,100.879,20.996
8/4/2021 22:00,102.258,21.187
8/4/2021 22:15,102.388,21.091
8/4/2021 22:30,102.487,21.091
8/4/2021 22:45,102.554,21.091
8/4/2021 23:00,102.62,21.091
8/4/2021 23:15,102.62,21.091
8/4/2021 23:30,102.622,21.187
8/4/2021 23:45,102.656,21.187
8/5/2021 0:00,102.672,21.187
8/5/2021 0:15,102.705,21.187
8/5/2021 0:30,102.705,21.187
8/5/2021 0:45,102.705,21.187
8/5/2021 1:00,102.705,21.187
8/5/2021 1:15,102.724,21.282
8/5/2021 1:30,102.724,21.282
8/5/2021 1:45,102.708,21.282
8/5/2021 2:00,102.708,21.282
8/5/2021 2:15,102.724,21.282
8/5/2021 2:30,102.724,21.282
8/5/2021 2:45,102.724,21.282
8/5/2021 3:00,102.724,21.282
8/5/2021 3:15,102.758,21.282
8/5/2021 3:30,102.755,21.187
8/5/2021 3:45,102.755,21.187
8/5/2021 4:00,102.755,21.187
8/5/2021 4:15,102.755,21.187
8/5/2021 4:30,102.769,21.091
8/5/2021 4:45,102.769,21.091
8/5/2021 5:00,102.769,21.091
8/5/2021 5:15,102.786,21.091
8/5/2021 5:30,102.802,21.091
8/5/2021 5:45,102.816,20.996
8/5/2021 6:00,102.849,20.996
8/5/2021 6:15,102.883,20.996
8/5/2021 6:30,102.899,20.996
8/5/2021 6:45,102.899,20.996
8/5/2021 7:00,102.932,20.996
8/5/2021 7:15,102.93,20.901
8/5/2021 7:30,102.946,20.901
8/5/2021 7:45,102.98,20.901
8/5/2021 8:00,102.996,20.901
8/5/2021 8:15,103.029,20.901
8/5/2021 8:30,103.029,20.901
8/5/2021 8:45,103.029,20.901
8/5/2021 9:00,103.029,20.901
8/5/2021 9:15,103.048,20.996
8/5/2021 9:30,103.032,20.996
8/5/2021 9:45,103.032,20.996
8/5/2021 10:00,103.032,20.996
8/5/2021 10:15,103.048,20.996
8/5/2021 10:30,103.034,21.091
8/5/2021 10:45,103.034,21.091
8/5/2021 11:00,103.034,21.091
8/5/2021 11:15,103.034,21.091
8/5/2021 11:30,103.037,21.187
8/5/2021 11:45,103.02,21.187
8/5/2021 12:00,103.02,21.187
8/5/2021 12:15,103.004,21.187
8/5/2021 12:30,103.004,21.187
8/5/2021 12:45,102.987,21.187
8/5/2021 13:00,102.987,21.187
8/5/2021 13:15,102.971,21.187
8/5/2021 13:30,102.954,21.187
8/5/2021 13:45,102.937,21.187
8/5/2021 14:00,102.921,21.187
8/5/2021 14:15,102.904,21.187
8/5/2021 14:30,102.871,21.187
8/5/2021 14:45,102.854,21.187
8/5/2021 15:00,102.854,21.187
8/5/2021 15:15,102.821,21.187
8/5/2021 15:30,102.805,21.187
8/5/2021 15:45,102.805,21.187
8/5/2021 16:00,102.788,21.187
8/5/2021 16:15,102.758,21.282
8/5/2021 16:30,102.758,21.282
8/5/2021 16:45,102.724,21.282
8/5/2021 17:00,102.708,21.282
8/5/2021 17:15,102.691,21.282
8/5/2021 17:30,102.691,21.282
8/5/2021 17:45,102.641,21.282
8/5/2021 18:00,102.641,21.282
8/5/2021 18:15,102.625,21.282
8/5/2021 18:30,102.658,21.282
8/5/2021 18:45,102.658,21.282
8/5/2021 19:00,102.658,21.282
8/5/2021 19:15,102.675,21.282
8/5/2021 19:30,102.641,21.282
8/5/2021 19:45,102.625,21.282
8/5/2021 20:00,102.625,21.282
8/5/2021 20:15,102.608,21.282
8/5/2021 20:30,102.608,21.282
8/5/2021 20:45,102.592,21.282
8/5/2021 21:00,102.611,21.378
8/5/2021 21:15,102.611,21.378
8/5/2021 21:30,102.594,21.378
8/5/2021 21:45,102.611,21.378
8/5/2021 22:00,102.627,21.378
8/5/2021 22:15,102.644,21.378
8/5/2021 22:30,102.627,21.378
8/5/2021 22:45,102.627,21.378
8/5/2021 23:00,102.627,21.378
8/5/2021 23:15,102.627,21.378
8/5/2021 23:30,102.611,21.378
8/5/2021 23:45,102.597,21.473
8/6/2021 0:00,102.58,21.473
8/6/2021 0:15,102.597,21.473
8/6/2021 0:30,102.58,21.473
8/6/2021 0:45,102.547,21.473
8/6/2021 1:00,102.547,21.473
8/6/2021 1:15,102.514,21.473
8/6/2021 1:30,102.481,21.473
8/6/2021 1:45,102.481,21.473
8/6/2021 2:00,102.448,21.473
8/6/2021 2:15,102.448,21.473
8/6/2021 2:30,102.467,21.569
8/6/2021 2:45,102.483,21.569
8/6/2021 3:00,102.417,21.569
8/6/2021 3:15,102.433,21.569
8/6/2021 3:30,102.433,21.569
8/6/2021 3:45,102.301,21.569
8/6/2021 4:00,102.367,21.569
8/6/2021 4:15,102.414,21.473
8/6/2021 4:30,102.398,21.473
8/6/2021 4:45,102.448,21.473
8/6/2021 5:00,102.445,21.378
8/6/2021 5:15,102.478,21.378
8/6/2021 5:30,102.476,21.282
8/6/2021 5:45,102.492,21.282
8/6/2021 6:00,102.492,21.282
8/6/2021 6:15,102.506,21.187
8/6/2021 6:30,102.506,21.187
8/6/2021 6:45,102.506,21.187
8/6/2021 7:00,102.554,21.091
8/6/2021 7:15,102.57,21.091
8/6/2021 7:30,102.62,21.091
8/6/2021 7:45,102.636,21.091
8/6/2021 8:00,102.636,21.091
8/6/2021 8:15,102.653,21.091
8/6/2021 8:30,102.653,21.091
8/6/2021 8:45,102.653,21.091
8/6/2021 9:00,102.622,21.187
8/6/2021 9:15,102.639,21.187
8/6/2021 9:30,102.641,21.282
8/6/2021 9:45,102.608,21.282
8/6/2021 10:00,102.575,21.282
8/6/2021 10:15,102.545,21.378
8/6/2021 10:30,102.511,21.378
8/6/2021 10:45,102.511,21.378
8/6/2021 11:00,102.481,21.473
8/6/2021 11:15,102.464,21.473
8/6/2021 11:30,102.464,21.473
8/6/2021 11:45,102.398,21.473
8/6/2021 12:00,102.365,21.473
8/6/2021 12:15,102.282,21.473
8/6/2021 12:30,102.182,21.473
8/6/2021 12:45,101.868,21.473
8/6/2021 13:00,101.288,21.473
8/6/2021 13:15,101.09,21.473
8/6/2021 13:30,101.04,21.473
8/6/2021 13:45,100.941,21.473
8/6/2021 14:00,100.877,21.569
8/6/2021 14:15,100.825,21.473
8/6/2021 14:30,100.775,21.473
8/6/2021 14:45,100.742,21.473
8/6/2021 15:00,100.679,21.569
8/6/2021 15:15,100.646,21.569
8/6/2021 15:30,100.596,21.569
8/6/2021 15:45,100.544,21.473
8/6/2021 16:00,100.48,21.569
8/6/2021 16:15,100.447,21.569
8/6/2021 16:30,100.398,21.569
8/6/2021 16:45,100.348,21.569
8/6/2021 17:00,100.315,21.569
8/6/2021 17:15,100.282,21.569
8/6/2021 17:30,100.249,21.569
8/6/2021 17:45,100.232,21.569
8/6/2021 18:00,100.199,21.569
8/6/2021 18:15,100.183,21.569
8/6/2021 18:30,100.15,21.569
8/6/2021 18:45,100.133,21.569
8/6/2021 19:00,100.1,21.569
8/6/2021 19:15,100.05,21.569
8/6/2021 19:30,100.05,21.569
8/6/2021 19:45,100.05,21.569
8/6/2021 20:00,100.05,21.569
8/6/2021 20:15,100.05,21.569
8/6/2021 20:30,100.034,21.569
8/6/2021 20:45,100.05,21.569
8/6/2021 21:00,100.034,21.569
8/6/2021 21:15,100.034,21.569
8/6/2021 21:30,100.05,21.569
8/6/2021 21:45,100.067,21.569
8/6/2021 22:00,100.067,21.569
8/6/2021 22:15,100.067,21.569
8/6/2021 22:30,100.067,21.569
8/6/2021 22:45,100.05,21.569
8/6/2021 23:00,100.036,21.664
8/6/2021 23:15,100.003,21.664
8/6/2021 23:30,100.003,21.664
8/6/2021 23:45,99.987,21.664
8/7/2021 0:00,99.987,21.664
8/7/2021 0:15,100.003,21.664
8/7/2021 0:30,100.003,21.664
8/7/2021 0:45,100.003,21.664
8/7/2021 1:00,100.003,21.664
8/7/2021 1:15,100.02,21.664
8/7/2021 1:30,100.02,21.664
8/7/2021 1:45,99.987,21.664
8/7/2021 2:00,99.97,21.664
8/7/2021 2:15,99.987,21.664
8/7/2021 2:30,99.954,21.664
8/7/2021 2:45,99.921,21.664
8/7/2021 3:00,99.888,21.664
8/7/2021 3:15,100.717,21.76
8/7/2021 3:30,101.842,21.76
8/7/2021 3:45,101.925,21.76
8/7/2021 4:00,101.974,21.76
8/7/2021 4:15,102.041,21.76
8/7/2021 4:30,102.074,21.76
8/7/2021 4:45,102.107,21.76
8/7/2021 5:00,102.19,21.76
8/7/2021 5:15,102.173,21.76
8/7/2021 5:30,102.19,21.76
8/7/2021 5:45,102.206,21.76
8/7/2021 6:00,102.19,21.76
8/7/2021 6:15,102.206,21.76
8/7/2021 6:30,102.19,21.76
8/7/2021 6:45,102.19,21.76
8/7/2021 7:00,102.19,21.76
8/7/2021 7:15,102.206,21.76
8/7/2021 7:30,102.223,21.76
8/7/2021 7:45,102.24,21.76
8/7/2021 8:00,102.273,21.76
8/7/2021 8:15,102.289,21.76
8/7/2021 8:30,102.306,21.76
8/7/2021 8:45,102.306,21.76
8/7/2021 9:00,102.292,21.855
8/7/2021 9:15,102.275,21.855
8/7/2021 9:30,102.259,21.855
8/7/2021 9:45,102.259,21.855
8/7/2021 10:00,102.259,21.855
8/7/2021 10:15,102.225,21.855
8/7/2021 10:30,102.209,21.855
8/7/2021 10:45,102.209,21.855
8/7/2021 11:00,102.192,21.855
8/7/2021 11:15,102.176,21.855
8/7/2021 11:30,102.192,21.855
8/7/2021 11:45,102.176,21.855
8/7/2021 12:00,102.159,21.855
8/7/2021 12:15,102.143,21.855
8/7/2021 12:30,102.143,21.855
8/7/2021 12:45,102.126,21.855
8/7/2021 13:00,102.076,21.855
8/7/2021 13:15,102.06,21.855
8/7/2021 13:30,101.993,21.855
8/7/2021 13:45,101.993,21.855
8/7/2021 14:00,101.927,21.855
8/7/2021 14:15,101.911,21.855
8/7/2021 14:30,101.877,21.855
8/7/2021 14:45,101.877,21.855
8/7/2021 15:00,101.861,21.855
8/7/2021 15:15,101.844,21.855
8/7/2021 15:30,101.828,21.855
8/7/2021 15:45,101.811,21.855
8/7/2021 16:00,101.762,21.855
8/7/2021 16:15,101.762,21.855
8/7/2021 16:30,101.714,21.951
8/7/2021 16:45,101.648,21.951
8/7/2021 17:00,101.582,21.951
8/7/2021 17:15,101.483,21.951
8/7/2021 17:30,100.92,21.951
8/7/2021 17:45,100.572,21.951
8/7/2021 18:00,100.506,21.951
8/7/2021 18:15,100.391,21.951
8/7/2021 18:30,100.324,21.951
8/7/2021 18:45,100.258,21.951
8/7/2021 19:00,100.225,21.951
8/7/2021 19:15,100.176,21.951
8/7/2021 19:30,100.095,22.046
8/7/2021 19:45,100.062,22.046
8/7/2021 20:00,100.079,22.046
8/7/2021 20:15,100.079,22.046
8/7/2021 20:30,100.062,22.046
8/7/2021 20:45,100.029,22.046
8/7/2021 21:00,100.046,22.046
8/7/2021 21:15,100.046,22.046
8/7/2021 21:30,100.029,22.046
8/7/2021 21:45,100.013,22.046
8/7/2021 22:00,100.112,22.046
8/7/2021 22:15,100.362,22.142
8/7/2021 22:30,102.131,22.717
8/7/2021 22:45,102.79,22.525
8/7/2021 23:00,102.818,22.333
8/7/2021 23:15,102.768,22.333
8/7/2021 23:30,102.782,22.238
8/7/2021 23:45,102.732,22.238
8/8/2021 0:00,102.683,22.238
8/8/2021 0:15,102.766,22.238
8/8/2021 0:30,102.716,22.238
8/8/2021 0:45,102.633,22.238
8/8/2021 1:00,102.666,22.238
8/8/2021 1:15,102.683,22.238
8/8/2021 1:30,102.683,22.238
8/8/2021 1:45,102.683,22.238
8/8/2021 2:00,102.716,22.238
8/8/2021 2:15,102.815,22.238
8/8/2021 2:30,102.766,22.238
8/8/2021 2:45,102.832,22.238
8/8/2021 3:00,102.849,22.238
8/8/2021 3:15,102.815,22.238
8/8/2021 3:30,102.931,22.238
8/8/2021 3:45,102.915,22.238
8/8/2021 4:00,102.879,22.142
8/8/2021 4:15,102.896,22.142
8/8/2021 4:30,102.796,22.142
8/8/2021 4:45,102.711,22.046
8/8/2021 5:00,102.612,22.046
8/8/2021 5:15,102.592,21.951
8/8/2021 5:30,102.559,21.951
8/8/2021 5:45,102.543,21.951
8/8/2021 6:00,102.491,21.855
8/8/2021 6:15,102.474,21.855
8/8/2021 6:30,102.505,21.76
8/8/2021 6:45,102.502,21.664
8/8/2021 7:00,102.519,21.664
8/8/2021 7:15,102.467,21.569
8/8/2021 7:30,102.467,21.569
8/8/2021 7:45,102.45,21.569
8/8/2021 8:00,102.45,21.569
8/8/2021 8:15,102.417,21.569
8/8/2021 8:30,102.4,21.569
8/8/2021 8:45,102.4,21.569
8/8/2021 9:00,102.367,21.569
8/8/2021 9:15,102.351,21.569
8/8/2021 9:30,102.317,21.569
8/8/2021 9:45,102.334,21.569
8/8/2021 10:00,102.353,21.664
8/8/2021 10:15,102.353,21.664
8/8/2021 10:30,102.372,21.76
