,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,26.3,96.35,100,8365,27.8,0.0,0.0,96.26,0.449,0.182,0.621,28.7,24.9,23.3,1.38,2.033,0.193,0.16,0.184,88.1,1.3885146678582188
1,1624842000,2021-06-27 19:00:00,25.1,96.4,100,8346,25.5,0.0,0.0,96.31,0.455,0.182,0.619,28.6,25.2,23.4,1.1,2.08,0.193,0.16,0.184,88.1,1.1066957622050229
2,1624845600,2021-06-27 20:00:00,23.8,96.44,100,8330,23.9,0.0,0.0,96.35,0.457,0.183,0.619,28.2,25.4,23.4,0.8300000000000001,2.112,0.193,0.16,0.184,88.1,0.836284305022085
3,1624849200,2021-06-27 21:00:00,22.5,96.48,100,8318,22.5,0.0,0.0,96.38,0.459,0.183,0.619,27.6,25.5,23.5,0.62,2.111,0.192,0.16,0.184,88.0,0.614587606605459
4,1624852800,2021-06-27 22:00:00,21.8,96.56,100,8309,21.6,0.0,0.0,96.47,0.46,0.183,0.616,27.1,25.5,23.5,0.49,2.127,0.192,0.16,0.184,88.0,0.4848719061836699
5,1624856400,2021-06-27 23:00:00,21.2,96.59,100,8298,20.9,0.0,0.0,96.5,0.462,0.183,0.616,26.5,25.5,23.6,0.36,2.155,0.192,0.159,0.184,87.8,0.3627224920902963
6,1624860000,2021-06-28 00:00:00,20.6,96.6,100,8285,20.3,0.0,0.0,96.51,0.462,0.182,0.614,26.0,25.4,23.7,0.31,2.109,0.192,0.159,0.183,87.6,0.3175523121060211
7,1624863600,2021-06-28 01:00:00,20.4,96.58,100,8279,20.0,0.0,0.0,96.49,0.463,0.183,0.613,25.6,25.3,23.7,0.33,2.067,0.192,0.159,0.183,87.6,0.3298104104453792
8,1624867200,2021-06-28 02:00:00,20.1,96.56,100,8273,19.7,0.0,0.0,96.48,0.465,0.186,0.613,25.1,25.1,23.7,0.25,2.104,0.192,0.159,0.183,87.6,0.24879512899011
9,1624870800,2021-06-28 03:00:00,19.5,96.53,100,8270,19.1,0.0,0.0,96.46,0.463,0.185,0.613,24.8,25.0,23.8,0.16,2.108,0.192,0.159,0.183,87.6,0.1588801009804514
10,1624874400,2021-06-28 04:00:00,19.4,96.54,100,8267,18.7,0.0,0.0,96.48,0.462,0.187,0.61,24.4,24.8,23.8,0.13,2.113,0.192,0.159,0.183,87.6,0.1398310020993629
11,1624878000,2021-06-28 05:00:00,19.4,96.6,100,8262,18.7,0.0,0.0,96.53,0.462,0.188,0.613,24.1,24.6,23.8,0.11,2.143,0.192,0.159,0.183,87.6,0.1098310020993631
12,1624881600,2021-06-28 06:00:00,19.5,96.68,100,8257,18.9,0.0,0.0,96.59,0.462,0.187,0.614,23.9,24.5,23.7,0.11,2.152,0.192,0.159,0.183,87.6,0.1148801009804514
