,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,27.1,97.27,100,8340,29.9,0,0.0,97.1,1.636,2.023,2.581,27.0,24.4,22.8,1.38,2.212,0.316,0.329,0.344,166.2,1.3743105663510558
1,1624842000,2021-06-27 19:00:00,25.2,97.32,100,8319,26.4,0,0.0,97.16,1.641,2.03,2.582,27.0,24.6,22.8,0.97,2.241,0.315,0.329,0.344,166.1,0.9647122429156884
2,1624845600,2021-06-27 20:00:00,23.5,97.36,100,8302,24.1,0,0.0,97.2,1.642,2.029,2.582,26.8,24.8,22.8,0.52,2.37,0.314,0.329,0.344,166.0,0.5255307729089891
3,1624849200,2021-06-27 21:00:00,22.0,97.39,100,8291,22.0,0,0.0,97.24,1.65,2.023,2.576,26.6,24.9,22.8,0.36,2.272,0.314,0.329,0.344,166.0,0.3719311922105759
4,1624852800,2021-06-27 22:00:00,21.6,97.48,100,8282,21.2,0,0.0,97.33,1.647,2.023,2.575,26.2,24.9,22.9,0.36,2.221,0.313,0.329,0.344,165.89999999999998,0.3591527260359441
5,1624856400,2021-06-27 23:00:00,21.2,97.51,100,8277,20.7,0,0.0,97.37,1.659,2.028,2.575,25.9,24.9,22.9,0.26,2.256,0.313,0.329,0.344,165.89999999999998,0.2617224920902963
6,1624860000,2021-06-28 00:00:00,20.3,97.51,100,8263,20.0,0,0.0,97.37,1.664,2.029,2.581,25.5,24.9,22.9,0.18,2.196,0.312,0.329,0.344,165.8,0.1860593372779195
7,1624863600,2021-06-28 01:00:00,20.2,97.5,100,8259,19.6,0,0.0,97.36,1.664,2.031,2.58,25.2,24.8,23.0,0.21,2.157,0.312,0.329,0.344,165.8,0.2103876975032683
8,1624867200,2021-06-28 02:00:00,19.4,97.49,100,8254,19.1,0,0.0,97.35,1.659,2.028,2.58,24.9,24.7,23.0,0.08,2.173,0.312,0.329,0.344,165.8,0.0798310020993628
9,1624870800,2021-06-28 03:00:00,18.7,97.46,100,8250,18.4,0,0.0,97.33,1.666,2.011,2.585,24.7,24.6,23.0,0.03,2.126,0.312,0.329,0.344,165.8,0.0306019800756622
10,1624874400,2021-06-28 04:00:00,18.4,97.49,100,8244,18.1,0,0.0,97.35,1.669,2.027,2.585,24.4,24.5,23.0,,2.108,0.311,0.328,0.344,165.5,0.0084748063682802
11,1624878000,2021-06-28 05:00:00,18.2,97.53,100,8241,18.0,0,0.0,97.4,1.668,2.029,2.585,24.1,24.3,23.0,,2.095,0.311,0.328,0.344,165.5,-0.0049121989120308
12,1624881600,2021-06-28 06:00:00,18.5,97.61,100,8239,18.2,0,0.0,97.47,1.667,2.026,2.591,23.9,24.2,23.0,,2.128,0.311,0.328,0.344,165.5,0.0017773032821604
13,1624885200,2021-06-28 07:00:00,19.8,97.63,100,8240,19.2,0,0.0,97.49,1.665,2.032,2.585,23.7,24.1,23.0,,2.305,0.311,0.328,0.344,165.5,0.0044882494907829
14,1624888800,2021-06-28 08:00:00,21.7,97.64,100,8248,21.0,0,0.0,97.5,1.671,2.029,2.585,23.6,24.0,23.0,0.15,2.434,0.311,0.328,0.344,165.5,0.1619699942202963
15,1624892400,2021-06-28 09:00:00,24.2,97.7,100,8270,24.7,0,0.0,97.53,1.6720000000000002,2.026,2.584,23.5,23.8,23.0,0.58,2.428,0.311,0.328,0.344,165.5,0.5919258182559934
16,1624896000,2021-06-28 10:00:00,25.0,97.68,100,8298,26.6,0,0.0,97.51,1.668,2.025,2.579,23.6,23.7,23.0,0.85,2.315,0.31,0.328,0.344,165.4,0.8527777175068474
17,1624899600,2021-06-28 11:00:00,26.0,97.65,100,8317,27.6,0,0.0,97.47,1.66,2.028,2.579,23.9,23.7,23.0,0.98,2.377,0.31,0.327,0.344,165.2,0.984439828602564
18,1624903200,2021-06-28 12:00:00,27.4,97.64,100,8357,29.6,0,0.0,97.47,1.656,2.027,2.58,24.2,23.7,22.9,1.2,2.449,0.309,0.326,0.344,164.89999999999998,1.2008676599831984
19,1624906800,2021-06-28 13:00:00,28.4,97.69,100,8384,31.4,0,0.0,97.5,1.64,2.028,2.581,24.6,23.7,22.9,1.48,2.396,0.309,0.325,0.344,164.7,1.472863716528768
20,1624910400,2021-06-28 14:00:00,28.5,97.67,100,8396,31.7,0,0.0,97.49,1.638,2.022,2.582,25.2,23.8,22.9,1.56,2.336,0.308,0.324,0.344,164.39999999999998,1.555379531185216
21,1624914000,2021-06-28 15:00:00,29.3,97.61,100,8407,32.4,0,0.0,97.43,1.628,2.026,2.583,25.9,24.0,22.9,1.75,2.325,0.307,0.323,0.343,163.90000000000003,1.7506492057609837
22,1624917600,2021-06-28 16:00:00,29.2,97.55,100,8393,32.3,0,0.0,97.38,1.629,2.028,2.578,26.5,24.2,22.8,1.7000000000000002,2.345,0.307,0.322,0.343,163.70000000000002,1.7072081272490514
23,1624921200,2021-06-28 17:00:00,28.2,97.55,100,8372,31.2,0,0.0,97.38,1.631,2.016,2.579,27.0,24.4,22.8,1.4,2.437,0.306,0.322,0.343,163.60000000000002,1.3871720180540508
24,1624924800,2021-06-28 18:00:00,27.3,97.54,100,8352,29.1,0,0.0,97.38,1.639,2.02,2.58,27.3,24.6,22.8,1.13,2.495,0.306,0.321,0.343,163.4,1.133573845993864
25,1624928400,2021-06-28 19:00:00,26.2,97.56,100,8331,27.2,0,0.0,97.4,1.645,2.018,2.586,27.3,24.9,22.8,0.9,2.503,0.305,0.321,0.343,163.3,0.8983866095362414
26,1624932000,2021-06-28 20:00:00,24.7,97.62,100,8314,25.1,0,0.0,97.46,1.644,2.021,2.585,27.1,25.0,22.9,0.68,2.44,0.305,0.321,0.343,163.3,0.6716099111162523
27,1624935600,2021-06-28 21:00:00,23.3,97.65,100,8305,23.3,0,0.0,97.5,1.641,2.016,2.585,26.8,25.1,22.9,0.4,2.452,0.304,0.321,0.343,163.2,0.4088211296876745
28,1624939200,2021-06-28 22:00:00,22.2,97.72,100,8294,21.9,0,0.0,97.57,1.652,2.011,2.585,26.5,25.1,22.9,0.21,2.462,0.304,0.321,0.343,163.2,0.2143336594163711
29,1624942800,2021-06-28 23:00:00,21.1,97.76,100,8283,20.9,0,0.0,97.62,1.656,2.011,2.583,26.1,25.1,23.0,0.05,2.441,0.304,0.321,0.343,163.2,0.0613227554890154
30,1624946400,2021-06-29 00:00:00,21.0,97.79,100,8267,20.8,0,0.0,97.65,1.66,2.021,2.583,25.8,25.0,23.0,0.02,2.464,0.303,0.321,0.343,163.10000000000002,0.0230053972720654
31,1624950000,2021-06-29 01:00:00,21.2,97.75,100,8262,20.8,0,0.0,97.61,1.656,2.022,2.583,25.5,25.0,23.0,,2.512,0.303,0.321,0.343,163.10000000000002,0.005722492090296
