,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,27.4,97.45,100,8352,29.5,0,0.0,97.33,1.129,1.104,1.165,28.5,25.4,23.6,1.49,2.155,0.296,0.236,0.305,137.8,1.4948676599831985
1,1624842000,2021-06-27 19:00:00,25.9,97.5,100,8335,26.7,0,0.0,97.38,1.136,1.105,1.166,28.4,25.6,23.6,1.14,2.19,0.295,0.237,0.304,137.7,1.1516202151479171
2,1624845600,2021-06-27 20:00:00,23.8,97.54,100,8320,24.5,0,0.0,97.42,1.142,1.103,1.166,28.1,25.8,23.7,0.62,2.336,0.294,0.237,0.304,137.6,0.6122843050220852
3,1624849200,2021-06-27 21:00:00,22.5,97.58,100,8308,22.5,0,0.0,97.45,1.145,1.105,1.166,27.7,25.9,23.7,0.46,2.268,0.294,0.237,0.304,137.6,0.4575876066054594
4,1624852800,2021-06-27 22:00:00,21.8,97.66,100,8299,21.5,0,0.0,97.54,1.146,1.104,1.166,27.2,25.9,23.8,0.38,2.23,0.294,0.237,0.304,137.6,0.3818719061836697
5,1624856400,2021-06-27 23:00:00,21.4,97.7,100,8291,21.0,0,0.0,97.58,1.149,1.105,1.168,26.8,25.8,23.8,0.28,2.27,0.293,0.237,0.304,137.5,0.278770598472057
6,1624860000,2021-06-28 00:00:00,20.6,97.7,100,8278,20.2,0,0.0,97.58,1.149,1.108,1.171,26.4,25.7,23.9,0.2,2.223,0.293,0.237,0.304,137.5,0.2035523121060212
7,1624863600,2021-06-28 01:00:00,20.2,97.69,100,8273,19.7,0,0.0,97.58,1.149,1.106,1.174,26.0,25.6,23.9,0.15,2.206,0.293,0.237,0.304,137.5,0.1613876975032684
8,1624867200,2021-06-28 02:00:00,19.4,97.7,100,8267,19.0,0,0.0,97.57,1.152,1.107,1.174,25.6,25.4,23.9,0.06,2.193,0.293,0.237,0.304,137.5,0.0598310020993628
9,1624870800,2021-06-28 03:00:00,18.8,97.68,100,8263,18.4,0,0.0,97.54,1.151,1.105,1.174,25.2,25.2,23.9,0.02,2.153,0.293,0.237,0.304,137.5,0.0171248415136293
