,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,26.7,96.76,100,8371,28.1,0.0,0.0,96.66,1.036,0.73,1.314,29.0,24.6,22.9,1.41,2.092,0.277,0.188,0.278,120.90000000000002,1.411068484834349
1,1624842000,2021-06-27 19:00:00,25.4,96.81,100,8354,25.9,0.0,0.0,96.71,1.041,0.732,1.314,28.7,24.9,22.9,1.12,2.125,0.276,0.188,0.278,120.8,1.119042238158677
2,1624845600,2021-06-27 20:00:00,24.0,96.85,100,8336,24.2,0.0,0.0,96.75,1.041,0.733,1.311,28.2,25.1,22.9,0.8,2.183,0.275,0.188,0.277,120.5,0.8009174771655596
3,1624849200,2021-06-27 21:00:00,22.8,96.89,100,8324,22.8,0.0,0.0,96.79,1.043,0.736,1.31,27.6,25.2,23.0,0.61,2.157,0.274,0.188,0.278,120.6,0.6186312335019815
4,1624852800,2021-06-27 22:00:00,22.2,96.98,100,8314,22.0,0.0,0.0,96.87,1.05,0.735,1.313,26.9,25.2,23.0,0.51,2.159,0.274,0.188,0.278,120.6,0.5173336594163715
5,1624856400,2021-06-27 23:00:00,21.5,97.01,100,8308,21.3,0.0,0.0,96.91,1.052,0.736,1.316,26.3,25.2,23.1,0.34,2.224,0.273,0.188,0.278,120.5,0.3404197206554631
6,1624860000,2021-06-28 00:00:00,20.8,97.01,100,8289,20.6,0.0,0.0,96.91,1.048,0.736,1.322,25.8,25.1,23.1,0.28,2.177,0.273,0.188,0.278,120.5,0.2796163260716171
7,1624863600,2021-06-28 01:00:00,20.8,97.01,100,8287,20.2,0.0,0.0,96.91,1.056,0.737,1.324,25.3,25.0,23.2,0.31,2.133,0.273,0.188,0.278,120.5,0.3236163260716171
8,1624867200,2021-06-28 02:00:00,20.3,96.99,100,8281,19.7,0.0,0.0,96.9,1.057,0.737,1.324,24.8,24.9,23.2,0.21,2.165,0.272,0.188,0.278,120.40000000000002,0.2170593372779197
9,1624870800,2021-06-28 03:00:00,19.8,96.97,100,8274,19.3,0.0,0.0,96.88,1.052,0.738,1.321,24.5,24.8,23.2,0.13,2.188,0.272,0.188,0.278,120.40000000000002,0.1214882494907829
10,1624874400,2021-06-28 04:00:00,19.7,97.0,100,8270,19.0,0.0,0.0,96.89,1.059,0.739,1.321,24.1,24.6,23.2,0.1,2.195,0.272,0.188,0.278,120.40000000000002,0.1002083710657748
11,1624878000,2021-06-28 05:00:00,19.3,97.05,100,8266,18.8,0.0,0.0,96.94,1.056,0.741,1.321,23.8,24.5,23.2,0.05,2.19,0.272,0.188,0.278,120.40000000000002,0.0488581246753621
12,1624881600,2021-06-28 06:00:00,19.3,97.12,100,8261,18.8,0.0,0.0,97.01,1.054,0.742,1.32,23.5,24.3,23.2,0.02,2.22,0.271,0.188,0.278,120.3,0.0188581246753618
13,1624885200,2021-06-28 07:00:00,20.3,97.14,100,8263,20.0,0.0,0.0,97.03,1.053,0.74,1.321,23.3,24.2,23.2,0.07,2.316,0.271,0.188,0.278,120.3,0.0660593372779199
14,1624888800,2021-06-28 08:00:00,21.5,97.15,100,8267,21.4,0.0,0.0,97.05,1.054,0.741,1.32,23.2,24.0,23.2,0.22,2.335,0.271,0.188,0.278,120.3,0.2294197206554633
15,1624892400,2021-06-28 09:00:00,23.2,97.2,100,8287,23.8,0.0,0.0,97.08,1.045,0.742,1.32,23.3,23.9,23.2,0.5,2.336,0.27,0.188,0.278,120.2,0.5076029029276388
16,1624896000,2021-06-28 10:00:00,24.2,97.18,100,8307,25.2,0.0,0.0,97.06,1.048,0.742,1.321,23.7,23.8,23.2,0.77,2.238,0.269,0.188,0.278,120.1,0.7819258182559934
17,1624899600,2021-06-28 11:00:00,25.0,97.13,100,8326,26.2,0.0,0.0,97.02,1.041,0.74,1.321,24.1,23.7,23.1,0.87,2.2880000000000003,0.268,0.188,0.278,120.0,0.8797777175068471
18,1624903200,2021-06-28 12:00:00,26.7,97.12,100,8375,27.8,0.0,0.0,97.02,1.039,0.737,1.318,24.7,23.7,23.1,1.14,2.364,0.267,0.188,0.278,119.90000000000002,1.1390684848343495
19,1624906800,2021-06-28 13:00:00,27.8,97.16,100,8411,29.3,0.0,0.0,97.06,1.031,0.737,1.319,25.7,23.8,23.0,1.43,2.303,0.265,0.188,0.278,119.7,1.4331349407572058
20,1624910400,2021-06-28 14:00:00,27.7,97.15,100,8418,29.5,0.0,0.0,97.05,1.025,0.736,1.319,26.9,23.9,23.0,1.5,2.219,0.264,0.188,0.278,119.6,1.4954033809363425
21,1624914000,2021-06-28 15:00:00,28.2,97.09,100,8430,30.0,0.0,0.0,96.99,1.02,0.737,1.319,27.9,24.1,23.0,1.61,2.228,0.262,0.188,0.278,119.4,1.5961720180540504
22,1624917600,2021-06-28 16:00:00,28.1,97.04,100,8428,30.3,0.0,0.0,96.94,1.013,0.732,1.319,28.8,24.4,23.0,1.55,2.257,0.26,0.188,0.277,119.0,1.5449951744225148
23,1624921200,2021-06-28 17:00:00,27.6,97.04,100,8406,29.5,0.0,0.0,96.94,1.012,0.734,1.316,29.4,24.6,23.0,1.35,2.333,0.258,0.188,0.278,119.0,1.3597819602923042
24,1624924800,2021-06-28 18:00:00,26.8,97.04,100,8384,27.9,0.0,0.0,96.94,1.014,0.732,1.313,29.6,24.9,23.0,1.14,2.39,0.257,0.189,0.277,118.9,1.1337195928099275
