,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,26.4,96.37,100,8370,28.2,0.0,0.0,96.33,0.402,0.261,0.953,27.6,24.7,23.2,1.42,2.02,0.171,0.187,0.186,91.7,1.4217464345283828
1,1624842000,2021-06-27 19:00:00,25.3,96.43,100,8355,25.8,0.0,0.0,96.38,0.405,0.262,0.948,27.7,25.0,23.2,1.13,2.086,0.171,0.187,0.186,91.7,1.1388275907111105
2,1624845600,2021-06-27 20:00:00,24.1,96.48,100,8343,24.2,0.0,0.0,96.42,0.409,0.26,0.953,27.4,25.2,23.3,0.87,2.132,0.171,0.187,0.186,91.7,0.8698745443431597
3,1624849200,2021-06-27 21:00:00,22.8,96.51,100,8333,22.7,0.0,0.0,96.45,0.41,0.264,0.957,27.0,25.3,23.4,0.62,2.153,0.171,0.187,0.186,91.7,0.6226312335019815
4,1624852800,2021-06-27 22:00:00,22.0,96.6,100,8326,21.8,0.0,0.0,96.54,0.411,0.264,0.961,26.6,25.4,23.4,0.47,2.176,0.171,0.187,0.186,91.7,0.4679311922105755
5,1624856400,2021-06-27 23:00:00,21.4,96.64,100,8316,21.0,0.0,0.0,96.57,0.413,0.265,0.963,26.1,25.3,23.5,0.33,2.211,0.17,0.187,0.186,91.6,0.3377705984720571
6,1624860000,2021-06-28 00:00:00,20.7,96.63,100,8304,20.3,0.0,0.0,96.58,0.413,0.266,0.963,25.7,25.3,23.6,0.26,2.169,0.17,0.187,0.186,91.6,0.2725438714941015
7,1624863600,2021-06-28 01:00:00,20.4,96.62,100,8297,20.0,0.0,0.0,96.57,0.415,0.266,0.963,25.3,25.1,23.6,0.28,2.115,0.17,0.187,0.186,91.6,0.2818104104453791
8,1624867200,2021-06-28 02:00:00,20.0,96.62,100,8292,19.4,0.0,0.0,96.56,0.416,0.266,0.965,24.9,25.0,23.7,0.17,2.158,0.17,0.187,0.186,91.6,0.1802812709274461
9,1624870800,2021-06-28 03:00:00,19.7,96.61,100,8290,19.0,0.0,0.0,96.54,0.417,0.267,0.965,24.6,24.9,23.7,0.11,2.174,0.17,0.187,0.186,91.6,0.1212083710657747
10,1624874400,2021-06-28 04:00:00,19.6,96.62,100,8285,18.8,0.0,0.0,96.55,0.416,0.267,0.962,24.3,24.7,23.7,0.09,2.191,0.17,0.187,0.186,91.6,0.0900057729824532
11,1624878000,2021-06-28 05:00:00,19.5,96.66,100,8277,18.7,0.0,0.0,96.6,0.419,0.267,0.963,24.0,24.6,23.7,0.06,2.202,0.17,0.187,0.186,91.6,0.0648801009804516
12,1624881600,2021-06-28 06:00:00,19.6,96.73,100,8275,18.9,0.0,0.0,96.67,0.418,0.268,0.959,23.8,24.4,23.6,0.05,2.223,0.17,0.187,0.186,91.6,0.0580057729824532
13,1624885200,2021-06-28 07:00:00,20.6,96.76,100,8279,20.1,0.0,0.0,96.69,0.418,0.268,0.954,23.5,24.3,23.6,0.11,2.314,0.17,0.187,0.186,91.6,0.112552312106021
14,1624888800,2021-06-28 08:00:00,21.5,96.77,100,8288,21.5,0.0,0.0,96.71,0.418,0.268,0.952,23.4,24.1,23.6,0.22,2.348,0.17,0.187,0.186,91.6,0.2164197206554634
15,1624892400,2021-06-28 09:00:00,23.2,96.81,100,8311,24.1,0.0,0.0,96.74,0.417,0.268,0.948,23.4,24.0,23.5,0.5,2.34,0.171,0.187,0.186,91.7,0.5036029029276388
16,1624896000,2021-06-28 10:00:00,24.0,96.79,100,8334,25.2,0.0,0.0,96.72,0.417,0.268,0.946,23.7,23.9,23.5,0.73,2.245,0.171,0.187,0.186,91.7,0.7389174771655593
17,1624899600,2021-06-28 11:00:00,24.8,96.75,100,8354,25.9,0.0,0.0,96.68,0.415,0.268,0.951,24.0,23.9,23.4,0.86,2.281,0.171,0.187,0.186,91.7,0.8492352193130301
18,1624903200,2021-06-28 12:00:00,26.1,96.75,100,8386,27.2,0.0,0.0,96.68,0.414,0.268,0.951,24.4,23.9,23.4,1.06,2.327,0.171,0.187,0.186,91.7,1.0543618118460985
19,1624906800,2021-06-28 13:00:00,27.3,96.77,100,8392,28.6,0.0,0.0,96.72,0.412,0.268,0.953,24.9,23.9,23.3,1.45,2.185,0.171,0.187,0.186,91.7,1.443573845993864
20,1624910400,2021-06-28 14:00:00,27.4,96.76,100,8408,29.1,0.0,0.0,96.71,0.409,0.267,0.954,25.5,24.0,23.3,1.5,2.148,0.172,0.187,0.186,91.8,1.5018676599831982
21,1624914000,2021-06-28 15:00:00,27.7,96.7,100,8424,29.4,0.0,0.0,96.66,0.407,0.263,0.954,26.2,24.2,23.3,1.56,2.144,0.172,0.187,0.185,91.6,1.5704033809363422
