,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
0,1624838400,2021-06-27 18:00:00,26.3,96.29,100,8425,28.1,0.0,0.0,96.23,0.35,0.489,0.644,29.6,24.2,22.6,1.37,2.049,0.252,0.181,0.239,109.2,1.3725146678582187
1,1624842000,2021-06-27 19:00:00,25.2,96.34,100,8401,25.7,0.0,0.0,96.28,0.356,0.49,0.644,29.2,24.5,22.7,1.12,2.083,0.251,0.181,0.239,109.1,1.1227122429156884
2,1624845600,2021-06-27 20:00:00,23.6,96.39,100,8384,23.9,0.0,0.0,96.32,0.359,0.488,0.644,28.5,24.8,22.7,0.75,2.17,0.251,0.181,0.239,109.1,0.7430230003400173
3,1624849200,2021-06-27 21:00:00,22.5,96.41,100,8369,22.5,0.0,0.0,96.36,0.36,0.488,0.645,27.7,24.9,22.8,0.64,2.088,0.251,0.181,0.239,109.1,0.6375876066054591
4,1624852800,2021-06-27 22:00:00,21.7,96.51,100,8359,21.6,0.0,0.0,96.45,0.361,0.489,0.645,26.9,25.0,22.8,0.44,2.161,0.251,0.181,0.239,109.1,0.4349699942202965
5,1624856400,2021-06-27 23:00:00,21.1,96.53,100,8352,20.9,0.0,0.0,96.48,0.362,0.488,0.646,26.2,25.0,22.9,0.31,2.192,0.251,0.181,0.239,109.1,0.3103227554890151
6,1624860000,2021-06-28 00:00:00,20.5,96.54,100,8334,20.3,0.0,0.0,96.48,0.363,0.488,0.646,25.6,24.9,22.9,0.29,2.122,0.251,0.181,0.239,109.1,0.2896412804606885
7,1624863600,2021-06-28 01:00:00,20.5,96.52,100,8327,20.1,0.0,0.0,96.47,0.363,0.489,0.646,25.0,24.8,23.0,0.27,2.136,0.251,0.181,0.239,109.1,0.2756412804606882
8,1624867200,2021-06-28 02:00:00,19.9,96.51,100,8320,19.6,0.0,0.0,96.46,0.362,0.49,0.646,24.5,24.6,23.0,0.13,2.193,0.251,0.18,0.239,108.9,0.1308457638211924
9,1624870800,2021-06-28 03:00:00,19.5,96.48,100,8317,19.1,0.0,0.0,96.44,0.362,0.489,0.646,24.1,24.5,23.0,0.07,2.197,0.251,0.18,0.239,108.9,0.0698801009804515
10,1624874400,2021-06-28 04:00:00,19.6,96.5,100,8311,18.9,0.0,0.0,96.45,0.362,0.49,0.647,23.7,24.3,23.0,0.07,2.212,0.251,0.18,0.239,108.9,0.0690057729824529
11,1624878000,2021-06-28 05:00:00,19.4,96.55,100,8306,18.8,0.0,0.0,96.5,0.362,0.49,0.647,23.4,24.2,23.0,0.04,2.208,0.251,0.18,0.239,108.9,0.0448310020993627
12,1624881600,2021-06-28 06:00:00,19.6,96.62,100,8300,19.0,0.0,0.0,96.57,0.362,0.491,0.646,23.1,24.0,23.0,0.04,2.236,0.251,0.18,0.239,108.9,0.0450057729824528
13,1624885200,2021-06-28 07:00:00,20.5,96.65,100,8298,20.4,0.0,0.0,96.6,0.363,0.491,0.646,22.9,23.8,23.0,0.09,2.316,0.251,0.18,0.239,108.9,0.0956412804606885
14,1624888800,2021-06-28 08:00:00,21.4,96.68,100,8304,21.6,0.0,0.0,96.62,0.364,0.492,0.646,22.8,23.7,22.9,0.21,2.343,0.25,0.18,0.239,108.8,0.205770598472057
15,1624892400,2021-06-28 09:00:00,23.4,96.72,100,8318,24.6,0.0,0.0,96.65,0.363,0.492,0.646,23.0,23.6,22.9,0.5700000000000001,2.315,0.25,0.18,0.239,108.8,0.563130284758361
16,1624896000,2021-06-28 10:00:00,24.1,96.7,100,8339,25.6,0.0,0.0,96.63,0.364,0.492,0.646,23.5,23.5,22.9,0.73,2.271,0.248,0.18,0.239,108.6,0.7308745443431599
17,1624899600,2021-06-28 11:00:00,24.6,96.66,100,8356,26.0,0.0,0.0,96.6,0.366,0.492,0.645,24.2,23.4,22.8,0.8,2.29,0.247,0.18,0.239,108.5,0.8030813295225427
18,1624903200,2021-06-28 12:00:00,25.8,96.66,100,8395,27.1,0.0,0.0,96.6,0.369,0.492,0.645,25.0,23.4,22.8,0.98,2.335,0.245,0.18,0.239,108.3,0.9869025283483368
19,1624906800,2021-06-28 13:00:00,27.0,96.69,100,8419,28.5,0.0,0.0,96.63,0.369,0.492,0.642,26.0,23.5,22.8,1.31,2.253,0.243,0.18,0.239,108.1,1.3123401758108455
20,1624910400,2021-06-28 14:00:00,27.7,96.68,100,8453,29.2,0.0,0.0,96.62,0.373,0.491,0.645,27.3,23.6,22.7,1.48,2.22,0.241,0.181,0.239,108.1,1.4944033809363422
21,1624914000,2021-06-28 15:00:00,27.8,96.62,100,8463,29.7,0.0,0.0,96.56,0.375,0.492,0.644,28.4,23.8,22.7,1.56,2.168,0.238,0.181,0.239,107.79999999999998,1.5681349407572056
22,1624917600,2021-06-28 16:00:00,27.8,96.57,100,8468,29.5,0.0,0.0,96.51,0.377,0.489,0.642,29.4,24.1,22.7,1.48,2.249,0.236,0.181,0.239,107.6,1.4871349407572056
23,1624921200,2021-06-28 17:00:00,27.1,96.58,100,8449,28.9,0.0,0.0,96.51,0.383,0.49,0.644,29.9,24.4,22.7,1.25,2.343,0.234,0.181,0.239,107.4,1.243310566351056
24,1624924800,2021-06-28 18:00:00,26.8,96.57,100,8430,27.7,0.0,0.0,96.51,0.385,0.488,0.644,29.9,24.7,22.7,1.13,2.385,0.232,0.181,0.239,107.2,1.1387195928099278
25,1624928400,2021-06-28 19:00:00,25.8,96.6,100,8403,26.6,0.0,0.0,96.53,0.388,0.488,0.644,29.6,25.0,22.8,0.93,2.395,0.232,0.181,0.239,107.2,0.9269025283483368
26,1624932000,2021-06-28 20:00:00,24.1,96.64,100,8384,24.5,0.0,0.0,96.58,0.389,0.489,0.645,29.0,25.2,22.8,0.62,2.385,0.231,0.181,0.239,107.1,0.61687454434316
27,1624935600,2021-06-28 21:00:00,22.9,96.69,100,8367,22.9,0.0,0.0,96.61,0.39,0.488,0.645,28.2,25.3,22.9,0.34,2.448,0.231,0.181,0.239,107.1,0.3444897662121242
28,1624939200,2021-06-28 22:00:00,22.0,96.75,100,8363,21.9,0.0,0.0,96.68,0.391,0.487,0.645,27.4,25.3,22.9,0.17,2.475,0.231,0.181,0.239,107.1,0.1689311922105756
29,1624942800,2021-06-28 23:00:00,21.7,96.79,100,8347,21.3,0.0,0.0,96.73,0.391,0.488,0.647,26.7,25.3,23.0,0.1,2.499,0.232,0.181,0.239,107.2,0.0969699942202964
30,1624946400,2021-06-29 00:00:00,21.5,96.82,100,8330,21.2,0.0,0.0,96.76,0.391,0.487,0.647,26.2,25.2,23.0,0.05,2.509,0.232,0.181,0.239,107.2,0.0554197206554634
31,1624950000,2021-06-29 01:00:00,21.5,96.78,100,8324,21.2,0.0,0.0,96.72,0.392,0.487,0.647,25.7,25.1,23.1,0.03,2.53,0.232,0.181,0.239,107.2,0.0344197206554635
32,1624953600,2021-06-29 02:00:00,21.3,96.77,100,8316,21.0,0.0,0.0,96.71,0.393,0.488,0.647,25.3,25.0,23.1,0.01,2.526,0.232,0.181,0.239,107.2,0.0072049812438215
33,1624957200,2021-06-29 03:00:00,21.4,96.72,100,8313,21.0,0.0,0.0,96.66,0.392,0.489,0.645,25.0,24.8,23.1,,2.543,0.232,0.181,0.239,107.2,0.0057705984720568
34,1624960800,2021-06-29 04:00:00,21.1,96.74,100,8305,20.8,0.0,0.0,96.68,0.392,0.489,0.647,24.7,24.7,23.1,,2.504,0.232,0.181,0.239,107.2,-0.0016772445109847
35,1624964400,2021-06-29 05:00:00,20.8,96.78,100,8297,20.6,0.0,0.0,96.72,0.392,0.489,0.645,24.4,24.6,23.1,,2.46,0.232,0.181,0.239,107.2,-0.0033836739283827
36,1624968000,2021-06-29 06:00:00,20.8,96.83,100,8295,20.5,0.0,0.0,96.77,0.391,0.489,0.645,24.1,24.4,23.1,,2.451,0.232,0.181,0.239,107.2,0.0056163260716171
37,1624971600,2021-06-29 07:00:00,21.0,96.83,100,8287,20.6,0.0,0.0,96.78,0.39,0.489,0.645,23.9,24.3,23.1,0.01,2.473,0.232,0.181,0.239,107.2,0.0140053972720655
38,1624975200,2021-06-29 08:00:00,21.4,96.88,100,8288,21.1,0.0,0.0,96.83,0.392,0.49,0.645,23.7,24.2,23.1,0.04,2.513,0.232,0.181,0.239,107.2,0.0357705984720571
39,1624978800,2021-06-29 09:00:00,22.1,96.92,100,8286,22.1,0.0,0.0,96.86,0.393,0.49,0.645,23.7,24.0,23.1,0.13,2.534,0.232,0.181,0.239,107.2,0.1260893350973013
40,1624982400,2021-06-29 10:00:00,22.8,96.94,100,8290,23.2,0.0,2.4,96.87,0.392,0.49,0.646,23.7,23.9,23.0,0.22,2.555,0.232,0.181,0.239,107.2,0.2206312335019813
41,1624986000,2021-06-29 11:00:00,23.8,96.96,100,8304,24.3,0.0,0.0,96.88,0.391,0.49,0.646,23.9,23.8,23.0,0.32,2.616,0.231,0.181,0.239,107.1,0.3322843050220849
42,1624989600,2021-06-29 12:00:00,24.9,96.96,100,8327,25.5,0.0,0.0,96.89,0.392,0.49,0.646,24.3,23.8,23.0,0.5700000000000001,2.574,0.23,0.181,0.239,107.0,0.5749576792404376
43,1624993200,2021-06-29 13:00:00,25.8,96.93,100,8351,26.9,0.0,0.0,96.87,0.395,0.491,0.646,24.9,23.7,22.9,0.76,2.564,0.229,0.181,0.239,106.9,0.7579025283483367
44,1624996800,2021-06-29 14:00:00,26.7,96.89,100,8382,28.4,0.0,0.0,96.82,0.397,0.49,0.646,25.7,23.8,22.9,1.0,2.5,0.227,0.181,0.239,106.7,1.0030684848343494
45,1625000400,2021-06-29 15:00:00,26.6,96.87,100,8391,28.6,0.0,0.0,96.8,0.398,0.49,0.646,26.6,23.8,22.9,1.03,2.464,0.225,0.181,0.239,106.5,1.018522891456
46,1625004000,2021-06-29 16:00:00,26.2,96.85,100,8385,27.8,0.0,0.0,96.78,0.4,0.489,0.646,27.2,24.0,22.9,0.94,2.47,0.223,0.181,0.239,106.3,0.9313866095362412
47,1625007600,2021-06-29 17:00:00,26.6,96.83,100,8382,27.9,0.0,0.0,96.76,0.403,0.489,0.646,27.5,24.2,22.8,0.95,2.53,0.221,0.181,0.239,106.1,0.9525228914560002
48,1625011200,2021-06-29 18:00:00,25.9,96.81,100,8372,27.2,0.0,0.0,96.74,0.404,0.488,0.645,27.6,24.3,22.8,0.77,2.573,0.22,0.181,0.239,106.0,0.7686202151479171
49,1625014800,2021-06-29 19:00:00,25.1,96.82,100,8358,26.0,0.0,0.0,96.75,0.409,0.488,0.645,27.5,24.5,22.8,0.68,2.499,0.219,0.181,0.239,105.9,0.6876957622050228
